iteration,locality,amr_bounds,component/count,component/time,count/allocate,count/begin_migration,count/bind,count/bind_gid,count/bind_name,count/bind_prefix,count/cache/entries,count/cache/erase_entry,count/cache/evictions,count/cache/get_entry,count/cache/hits,count/cache/insert_entry,count/cache/insertions,count/cache/misses,count/cache/update_entry,count/cumulative,count/cumulative-phases,count/decrement_credit,count/end_migration,count/free,count/get_component_typename,count/increment_credit,count/iterate_names,count/iterate_types,count/localities,count/num_localities,count/num_localities_type,count/num_threads,count/on_symbol_namespace_event,count/resolve,count/resolve_gid,count/resolve_id,count/resolve_locality,count/route,count/unbind,count/unbind_gid,count/unbind_name,locality/count,locality/time,primary/count,primary/time,subgrid_leaves,subgrids,symbol/count,symbol/time,time/allocate,time/begin_migration,time/bind,time/bind_gid,time/bind_name,time/bind_prefix,time/cache/erase_entry,time/cache/get_entry,time/cache/insert_entry,time/cache/update_entry,time/decrement_credit,time/end_migration,time/free,time/get_component_typename,time/increment_credit,time/iterate_names,time/iterate_types,time/localities,time/num_localities,time/num_localities_type,time/num_threads,time/on_symbol_namespace_event,time/resolve,time/resolve_gid,time/resolve_id,time/resolve_locality,time/route,time/unbind,time/unbind_gid,time/unbind_name,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
27,42,1612.0,,,80.0,0.0,115.0,15556.0,,,631.0,0.0,0.0,670609000.0,670604000.0,631.0,631.0,7464.0,2341.0,143851233.33333334,429639857.14285713,690863.0,0.0,,,432862.0,0.0,,,,,,0.0,230.0,1649260000.0,,,2759.0,0.0,15506.0,,,,1650420000.0,103665000000000.0,35388.0,55382.0,345.0,1624280.0,57104.0,0.0,286392.0,221719000.0,,,0.0,543948000000.0,919565.0,3431810.0,3815530000.0,0.0,,,602455000.0,0.0,,,,,,0.0,1337890.0,103660000000000.0,,,365141000.0,0.0,34997900.0,,113266215.2,101491450.19333333,101231216.77999999,99091350.18666667,101199516.79333334,100559016.77333333,100448650.19333333,99492716.81666666,99927183.48666666,99806650.08999999,111488415.19333333,98347650.28666668,97715716.96666665,97871316.96666665,98865250.29,97749550.25666666,97286383.54333334,97240550.28666668,97640550.24666667,96498616.93666667
27,43,51616.0,,,81.0,0.0,83.0,15450.0,,,502.0,0.0,0.0,655216000.0,655212000.0,502.0,502.0,5334.0,1649.0,144118290.47619048,395067619.04761904,587633.0,0.0,,,426489.0,0.0,,,,,,0.0,202.0,1707880000.0,,,2442.0,0.0,15406.0,,,,1708920000.0,103925000000000.0,45208.0,55102.0,285.0,1580520.0,61882.0,0.0,213450.0,206946000.0,,,0.0,525216000000.0,766258.0,2523620.0,3198600000.0,0.0,,,634560000.0,0.0,,,,,,0.0,1367070.0,103921000000000.0,,,170887000.0,0.0,57066500.0,,105026715.69,94455917.01333334,94397517.05,94770117.07,94844650.38666667,94574783.68333334,94260983.67333333,93714750.34333332,94113017.08999999,92773783.64333333,103909415.65666668,93015917.21,92412517.12,92854983.81333333,92284017.17666666,92459950.50666666,92254050.60333334,92307317.20333333,91469917.16666667,91251383.79
27,44,23076.0,,,77.0,0.0,97.0,15290.0,,,492.0,0.0,0.0,617077000.0,617073000.0,492.0,492.0,6072.0,1903.0,140461885.7142857,375866571.4285714,576005.0,0.0,,,404934.0,0.0,,,,,,0.0,212.0,1723920000.0,,,1768.0,0.0,15240.0,,,,1724930000.0,95789500000000.0,55503.0,53392.0,309.0,2118220.0,58380.0,0.0,236905.0,234272000.0,,,0.0,499116000000.0,680607.0,2742890.0,3163570000.0,0.0,,,563000000.0,0.0,,,,,,0.0,1881310.0,95785200000000.0,,,303616000.0,0.0,51993100.0,,100321349.81,91546517.89333333,88405984.64,90802117.91333334,90804384.63666667,90649551.19,90265484.57666667,88554184.52333333,90144517.88666667,91020917.88,98382116.52,89193651.37333333,88239851.35333334,88785884.60000001,89014284.58,88449184.65333334,88349717.98666666,88236084.67999999,88224317.94333334,87759451.29333334
27,45,19052.0,,,84.0,0.0,82.0,14960.0,,,590.0,0.0,0.0,624466000.0,624461000.0,590.0,590.0,7286.0,2307.0,139398042.85714287,421838190.47619045,729738.0,0.0,,,419741.0,0.0,,,,,,0.0,80.0,1637990000.0,,,2114.0,0.0,14921.0,,,,1639180000.0,70706500000000.0,60113.0,53047.0,162.0,317826.0,57860.0,0.0,203491.0,187928000.0,,,0.0,505624000000.0,803664.0,3276870.0,3774860000.0,0.0,,,570396000.0,0.0,,,,,,0.0,114335.0,70701500000000.0,,,359497000.0,0.0,37639200.0,,111652581.34666668,97940249.64999999,98959782.87333333,99138816.29333334,97968582.94666666,98781749.60333334,98431616.25999999,96847616.24000001,98440349.57666667,98764583.01333334,108974981.34333332,94738849.73,96217449.78666668,95622649.71,96466116.30333334,96016849.68333334,94903149.73333333,95165616.35333334,95007116.39999999,94288583.00666666
27,46,56448.0,,,80.0,0.0,99.0,14957.0,,,609.0,0.0,0.0,623577000.0,623573000.0,609.0,609.0,6231.0,2013.0,139309409.52380952,435857333.3333333,687819.0,0.0,,,419962.0,0.0,,,,,,0.0,93.0,1659090000.0,,,2245.0,0.0,14903.0,,,,1660230000.0,67506800000000.0,62598.0,55362.0,192.0,382413.0,59686.0,0.0,250230.0,190361000.0,,,0.0,517209000000.0,891486.0,3124960.0,3827730000.0,0.0,,,574226000.0,0.0,,,,,,0.0,132183.0,67501900000000.0,,,211115000.0,0.0,40033700.0,,113605848.42666666,100866250.13666667,100462816.75666666,100489916.75666666,99218950.04333334,97880250.06666666,100273783.45333333,99388650.19333333,99534816.73333333,100488216.75666666,112640115.01666667,99622950.17666666,99264116.85000001,99213050.13666667,100324183.45666666,98604316.77666666,96920616.81333333,96651783.48,99121183.5,98512383.43
27,47,61828.0,,,80.0,0.0,94.0,14845.0,,,566.0,0.0,0.0,607855000.0,607851000.0,566.0,566.0,6440.0,2046.0,137157876.19047618,444599809.52380955,722465.0,0.0,,,427396.0,0.0,,,,,,0.0,330.0,1657870000.0,,,2258.0,0.0,14800.0,,,,1659050000.0,57200600000000.0,62703.0,51117.0,424.0,2591800.0,57696.0,0.0,246855.0,198098000.0,,,0.0,512982000000.0,821450.0,3044810.0,3782580000.0,0.0,,,593863000.0,0.0,,,,,,0.0,2344950.0,57195600000000.0,,,418810000.0,0.0,40680600.0,,115307581.67333333,103155350.05333334,101147083.32,102943316.66000001,103519049.97000001,102258016.66666667,101849950.02,100417650.04666667,100232083.33333333,102096216.63666667,112069081.61666667,99731550.30666667,98791983.60666667,99433083.49333334,100310016.94666666,99287283.57666667,98772083.62,98533083.59333332,98704450.22666667,97591883.54666667
27,48,4656.0,,,80.0,0.0,84.0,15264.0,,,590.0,0.0,0.0,669608000.0,669603000.0,590.0,590.0,7877.0,2492.0,138799895.23809522,504501095.2380952,860075.0,0.0,,,455700.0,0.0,,,,,,0.0,82.0,1568700000.0,,,2932.0,0.0,15215.0,,,,1570050000.0,52755900000000.0,33803.0,59307.0,166.0,322870.0,54750.0,0.0,208400.0,141091000.0,,,0.0,565556000000.0,824880.0,3493610.0,4164650000.0,0.0,,,610118000.0,0.0,,,,,,0.0,114470.0,52750500000000.0,,,406183000.0,0.0,34034100.0,,134239380.51666668,114790683.04,112573316.25999999,113740149.60333334,113175482.97333334,112898783.02666666,112473749.69333333,112461183.08999999,111772049.66000001,113784316.36333333,130384147.27666666,109224283.19,106998716.47666667,108722683.12333333,108479316.48666666,107869183.16000001,106910716.47333334,107259449.79,107160916.45,106635416.42
27,49,53916.0,,,84.0,0.0,101.0,15652.0,,,745.0,0.0,0.0,697867000.0,697860000.0,745.0,745.0,10240.0,3228.0,143310714.2857143,492579761.9047619,825905.0,0.0,,,452557.0,0.0,,,,,,0.0,97.0,1607610000.0,,,2991.0,0.0,15600.0,,,,1608920000.0,96763600000000.0,13933.0,55122.0,198.0,375427.0,58604.0,0.0,245322.0,307583000.0,,,0.0,579788000000.0,1013120.0,4400280.0,3919230000.0,0.0,,,608725000.0,0.0,,,,,,0.0,130105.0,96758200000000.0,,,496004000.0,0.0,45962900.0,,129678648.43666667,112527283.60333334,111838316.90333332,111532583.60000001,112933916.87333333,111799650.21666665,110199250.29666667,111208550.22333334,108985516.89,111763916.77333333,126961981.87,105513283.55333334,106667016.95,108908383.65666668,109148783.63,107458850.25333333,107667216.89333333,107812916.96,106839983.58666666,106170950.29
27,50,720.0,,,86.0,0.0,95.0,15761.0,,,673.0,0.0,0.0,654796000.0,654791000.0,673.0,673.0,8034.0,2536.0,142167766.66666666,439097333.3333333,674447.0,0.0,,,427186.0,0.0,,,,,,0.0,92.0,1691250000.0,,,2291.0,0.0,15698.0,,,,1692390000.0,99184800000000.0,34613.0,53392.0,187.0,360512.0,66503.0,0.0,229322.0,222166000.0,,,0.0,529205000000.0,901447.0,3656220.0,3227030000.0,0.0,,,571171000.0,0.0,,,,,,0.0,131190.0,99180400000000.0,,,300943000.0,0.0,62796400.0,,114920215.97000001,102848184.14666666,100632950.80666667,102597884.05,103348984.08,101633684.13333333,100840450.8,101325150.81333333,100571050.78666668,102073150.79333334,113378449.25999999,99562150.89333333,98484984.21,100147117.52666666,100062384.16000001,99564350.85666667,98733350.86,97116650.85333334,98373617.54333334,98214617.49333334
27,51,33348.0,,,78.0,0.0,98.0,15351.0,,,470.0,0.0,0.0,612680000.0,612676000.0,470.0,470.0,5352.0,1684.0,139717014.2857143,390749666.6666667,560809.0,0.0,,,405777.0,0.0,,,,,,0.0,335.0,1706250000.0,,,1329.0,0.0,15303.0,,,,1707250000.0,84303800000000.0,54848.0,53087.0,433.0,3059380.0,53285.0,0.0,254402.0,202415000.0,,,0.0,473496000000.0,642992.0,2427040.0,2998940000.0,0.0,,,594508000.0,0.0,,,,,,0.0,2804970.0,84299800000000.0,,,164194000.0,0.0,51898900.0,,103481315.98666666,93588717.35000001,92169717.25999999,93168017.27999999,93772383.89,93324883.92333333,92516083.99000001,90556783.95,92381250.66666667,92748283.94333333,102336882.57,91282350.75333333,91234817.43333334,91102984.12666667,90315817.39,91124450.79666667,90500250.74333334,90527717.46666665,90793650.77,89707417.43666667
27,52,29804.0,,,76.0,0.0,88.0,15128.0,,,529.0,0.0,0.0,669257000.0,669253000.0,529.0,529.0,5563.0,1744.0,142905885.7142857,416742904.7619048,682919.0,0.0,,,450280.0,0.0,,,,,,0.0,204.0,1613210000.0,,,1733.0,0.0,15042.0,,,,1614370000.0,65438300000000.0,61828.0,55322.0,292.0,1147390.0,57392.0,0.0,221401.0,165975000.0,,,0.0,525501000000.0,755422.0,2558650.0,3578600000.0,0.0,,,601001000.0,0.0,,,,,,0.0,925986.0,65433700000000.0,,,262052000.0,0.0,45831900.0,,111110615.22333334,99145350.14666666,98342850.18,98564416.82666667,99118416.80666667,97546883.49666667,97805250.12,97656950.17,97423216.82,97718816.77999999,108645448.50333333,96310350.10000001,95407016.82666667,95093216.77999999,95732683.45666666,95953283.49000001,94778183.42333333,94639716.82333334,94050083.46666665,93729116.81333333
27,53,55532.0,,,77.0,0.0,104.0,15039.0,,,580.0,0.0,0.0,663144000.0,663139000.0,580.0,580.0,6729.0,2117.0,142884752.3809524,432281047.61904764,671675.0,0.0,,,445217.0,0.0,,,,,,0.0,342.0,1640260000.0,,,1947.0,0.0,14985.0,,,,1641410000.0,76064300000000.0,63098.0,55102.0,446.0,2575240.0,56494.0,0.0,262003.0,177652000.0,,,0.0,524787000000.0,867760.0,3133200.0,3663370000.0,0.0,,,592985000.0,0.0,,,,,,0.0,2313240.0,76059600000000.0,,,231517000.0,0.0,57914000.0,,114401648.61666667,101786083.65666668,100921116.98666666,100505683.66333334,101261083.58999999,101056083.56333333,99837050.30333334,99137783.60666667,100152250.24666667,101654250.25666666,112360315.30333334,98136950.37333333,98234183.69666666,98287683.69,99025550.36666667,96056950.31,97778783.66333334,97546783.68333334,97817017.03666668,97123683.64333333
27,54,35004.0,,,78.0,0.0,97.0,14918.0,,,555.0,0.0,0.0,599405000.0,599400000.0,555.0,555.0,7473.0,2356.0,138012304.76190478,427381761.9047619,647321.0,0.0,,,415101.0,0.0,,,,,,0.0,91.0,1683110000.0,,,2044.0,0.0,14871.0,,,,1684210000.0,64450600000000.0,63793.0,53392.0,188.0,375608.0,52579.0,0.0,247614.0,171728000.0,,,0.0,482446000000.0,727677.0,3136770.0,3435190000.0,0.0,,,553779000.0,0.0,,,,,,0.0,127994.0,64446100000000.0,,,302501000.0,0.0,47911700.0,,112347448.68666667,98307250.26333334,100144716.99666667,99204983.63333333,100460316.87666667,99711850.30333334,99011550.29,98936116.89333333,99475183.71333332,98986650.22333334,110249848.73666666,96387550.23333333,96762050.33,96935883.63666667,97293550.24000001,93147750.24000001,96035516.90666668,94073316.95666666,95965516.97333334,95441750.27333333
27,55,27060.0,,,81.0,0.0,84.0,15537.0,,,742.0,0.0,0.0,595835000.0,595828000.0,742.0,742.0,10335.0,3237.0,134700085.7142857,471343666.6666667,923356.0,0.0,,,432357.0,0.0,,,,,,0.0,78.0,1664500000.0,,,2495.0,0.0,15503.0,,,,1665890000.0,54624200000000.0,23993.0,49102.0,162.0,309940.0,57328.0,0.0,205634.0,125520000.0,,,0.0,488587000000.0,931868.0,4281760.0,3837510000.0,0.0,,,587720000.0,0.0,,,,,,0.0,104306.0,54619300000000.0,,,320736000.0,0.0,36678000.0,,122177915.38333333,107445917.07666667,106504683.73333333,106639517.07,106666950.32666667,105819550.39,106304183.73333333,105966517.08,106263350.37333333,106077083.66666667,119749082.11666667,103412450.48666666,102047517.11333333,103216817.07666667,103737750.46333332,102013317.21333332,102415717.13,101819717.09333332,102119583.75999999,100755650.34666668
27,56,41688.0,,,85.0,0.0,93.0,16143.0,,,778.0,0.0,0.0,619944000.0,619936000.0,778.0,778.0,11710.0,3670.0,137580885.7142857,463844904.7619048,916150.0,0.0,,,430610.0,0.0,,,,,,0.0,87.0,1699540000.0,,,3223.0,0.0,16104.0,,,,1700920000.0,89647500000000.0,5813.0,61332.0,180.0,364525.0,55826.0,0.0,241153.0,228458000.0,,,0.0,503957000000.0,1075950.0,5512760.0,3568120000.0,0.0,,,595853000.0,0.0,,,,,,0.0,123372.0,89642700000000.0,,,328050000.0,0.0,61822900.0,,121502881.01666667,105646383.42666666,105374650.0,105655616.62666667,106606216.71,105406816.73333333,103924583.32666667,104905116.75666666,105588383.28333335,104831750.02999999,119378514.10333334,102950949.93666667,102540050.00999999,102833383.29,103203649.93333334,102372750.03333335,101729483.33,98896683.35666667,100786449.96666665,100856550.00333333
27,57,33952.0,,,80.0,0.0,110.0,15417.0,,,534.0,0.0,0.0,606665000.0,606660000.0,534.0,534.0,7027.0,2212.0,139545480.95238096,384978095.2380952,644484.0,0.0,,,438330.0,0.0,,,,,,0.0,224.0,1669000000.0,,,1517.0,0.0,15372.0,,,,1670120000.0,76373400000000.0,52863.0,53097.0,334.0,1696520.0,57724.0,0.0,278574.0,204302000.0,,,0.0,479218000000.0,776191.0,3105860.0,3164970000.0,0.0,,,593856000.0,0.0,,,,,,0.0,1417950.0,76369000000000.0,,,433386000.0,0.0,55757300.0,,101700582.20333333,93201717.06333333,92980683.75333333,88864950.37666667,91823050.36666667,92302583.77999999,91898917.04666667,92054783.77666666,92484383.69333333,91119283.70666666,97881315.56,90660450.49000001,90333983.82333334,90192517.12333333,90781717.13333333,90136117.17666666,89110283.76333334,89727183.8,89950417.13666667,88627117.12
27,58,46604.0,,,75.0,0.0,84.0,15199.0,,,522.0,0.0,0.0,593381000.0,593377000.0,522.0,522.0,5859.0,1830.0,139122661.9047619,376710380.95238096,647623.0,0.0,,,429736.0,0.0,,,,,,0.0,78.0,1622590000.0,,,1403.0,0.0,15133.0,,,,1623700000.0,70943500000000.0,58798.0,55397.0,162.0,321461.0,59195.0,0.0,209313.0,189294000.0,,,0.0,462217000000.0,740627.0,2687770.0,3275880000.0,0.0,,,578774000.0,0.0,,,,,,0.0,112148.0,70939300000000.0,,,188576000.0,0.0,37953600.0,,101350548.60333334,91174716.95333333,90751483.62,90141516.95666666,90542916.88666667,90242183.56333333,90112416.92,88937583.57666667,89465683.59333333,90755016.86,99236015.23,88637550.39,88712417.03,87958950.42666666,88675550.35000001,88060117.0,87930783.75333333,87434283.7,87902683.64999999,87392550.41
27,59,37432.0,,,81.0,0.0,91.0,15148.0,,,547.0,0.0,0.0,651136000.0,651132000.0,547.0,547.0,6125.0,1915.0,143436109.52380952,414965571.4285714,658427.0,0.0,,,464859.0,0.0,,,,,,0.0,86.0,1627920000.0,,,1315.0,0.0,15056.0,,,,1629070000.0,80696000000000.0,55203.0,51082.0,177.0,354189.0,58407.0,0.0,234250.0,177744000.0,,,0.0,507856000000.0,764339.0,2857610.0,3485500000.0,0.0,,,621847000.0,0.0,,,,,,0.0,119939.0,80691400000000.0,,,236261000.0,0.0,46011000.0,,110092448.02333333,98342549.62333333,98234716.25,97774116.26333334,98445882.89,97767282.92333333,97162816.20333333,97365016.25,95347716.23666666,98214749.54666667,107238081.30333334,95651983.00999999,97156183.04,96138216.27999999,95888282.98,95993816.27999999,94680882.99000001,94834949.61666667,93411016.23,94664716.29333334
27,60,10024.0,,,77.0,0.0,103.0,14959.0,,,528.0,0.0,0.0,637205000.0,637200000.0,528.0,528.0,6979.0,2196.0,141546838.0952381,414058238.0952381,664058.0,0.0,,,468000.0,0.0,,,,,,0.0,340.0,1670420000.0,,,1627.0,0.0,14910.0,,,,1671580000.0,65734300000000.0,60303.0,57302.0,443.0,2488490.0,58190.0,0.0,251673.0,142331000.0,,,0.0,502084000000.0,790336.0,3057450.0,3425840000.0,0.0,,,618128000.0,0.0,,,,,,0.0,2236820.0,65729900000000.0,,,159397000.0,0.0,36339300.0,,109838481.87666667,96661916.78666668,97212616.83666666,97367483.54,98021550.19666666,97230916.89,97113283.56333333,97334016.86333333,95499050.14333333,98319683.41666667,107592948.55666667,95865283.58,95152717.02666666,94830150.28333335,95512950.30333334,95077183.56,94674783.58999999,94751516.95,94524750.18666667,92037916.86666667
27,61,28880.0,,,86.0,0.0,101.0,15191.0,,,458.0,0.0,0.0,648872000.0,648868000.0,458.0,458.0,5702.0,1783.0,143601880.95238096,406019095.2380952,566457.0,0.0,,,454285.0,0.0,,,,,,0.0,453.0,1659340000.0,,,877.0,0.0,15148.0,,,,1660390000.0,105134000000000.0,52903.0,53122.0,554.0,3407730.0,64037.0,0.0,256363.0,222229000.0,,,0.0,486829000000.0,682288.0,2529090.0,3192130000.0,0.0,,,590790000.0,0.0,,,,,,0.0,3151370.0,105130000000000.0,,,290937000.0,0.0,70114800.0,,107772382.08333333,96577616.93333334,96246583.67,96135916.99666667,96472716.92,96155416.97000001,95088083.67,95325183.64999999,95969516.94333333,96694716.91000001,105385315.43333334,94579316.97000001,94446950.29666667,94408016.92333333,93365616.93,93931583.67,93854216.93666667,93451850.33333333,94164016.96,93648816.93333334
27,62,47416.0,,,80.0,0.0,97.0,15164.0,,,448.0,0.0,0.0,586968000.0,586964000.0,448.0,448.0,6796.0,2159.0,138230304.76190478,406576333.3333333,641607.0,0.0,,,456150.0,0.0,,,,,,0.0,95.0,1697590000.0,,,509.0,0.0,15129.0,,,,1698720000.0,50333000000000.0,61718.0,55372.0,192.0,381733.0,60463.0,0.0,244497.0,116891000.0,,,0.0,445523000000.0,639832.0,2832980.0,2842810000.0,0.0,,,551311000.0,0.0,,,,,,0.0,137236.0,50329400000000.0,,,58821500.0,0.0,35076100.0,,107618015.27,96115783.87666667,95741950.52666666,95648117.17666666,96473750.48333333,94431050.47333334,94210983.83999999,95015383.73333333,95134950.44666666,95689083.77,105282748.66666667,93940417.18666667,93432383.72333334,91244383.75666666,93969583.75,92948217.09333332,92483950.44,92275283.75333333,92815450.47000001,92351983.76666667
27,63,42344.0,,,88.0,0.0,101.0,14079.0,,,349.0,0.0,0.0,469491000.0,469488000.0,349.0,349.0,4444.0,1393.0,128368500.0,380156428.5714286,883812.0,0.0,,,531236.0,0.0,,,,,,0.0,217.0,1694540000.0,,,169.0,0.0,14050.0,,,,1695980000.0,35453000000000.0,52437.0,47122.0,318.0,1707220.0,62084.0,0.0,260506.0,153335000.0,,,0.0,337183000000.0,468260.0,1837070.0,3250140000.0,0.0,,,626459000.0,0.0,,,,,,0.0,1446710.0,35448900000000.0,,,37673800.0,0.0,61018400.0,,103046048.00999999,89494417.21333332,88958583.77666667,89017183.75333333,89487817.09333332,89203450.40666667,88747650.38333334,88661917.06,88475817.00333333,89454083.66333334,98788214.88333333,86053783.93333334,86546350.54333334,86620017.25666668,86803183.91666667,86468417.27666667,86202917.28,86084417.31666666,86143783.95,85580117.24333332
28,0,24588.0,0.0,0.0,91.0,0.0,104.0,16501.0,0.0,0.0,4096.0,0.0,194355.0,493292000.0,493092000.0,198766.0,198388.0,411609.0,212199.0,136593352.3809524,332615190.47619045,255558.0,0.0,0.0,0.0,288313.0,0.0,0.0,2.0,5997.0,0.0,0.0,0.0,868.0,1788530000.0,0.0,0.0,226.0,0.0,16441.0,0.0,5999.0,3438770.0,1789110000.0,198418000000000.0,49859.0,1041.0,972.0,3453740.0,64852.0,0.0,315864.0,299549000.0,0.0,0.0,0.0,456326000000.0,326900000.0,406355000.0,1623980000.0,0.0,0.0,0.0,352156000.0,0.0,0.0,10765.0,3428010.0,0.0,0.0,0.0,3137880.0,198362000000000.0,0.0,0.0,54131400000.0,0.0,57507900.0,0.0,92896745.56333333,82452180.84666666,82208881.43666667,81892314.21333332,82025714.54666667,81261047.88333334,79865081.17,80235047.45333333,81234214.26666667,82234980.84333333,91932978.61333333,81672648.35000001,81259981.69333334,79604781.58,81218881.86666666,80256114.49666667,80186215.39,79820948.19666667,80081948.20666666,79889381.69333334
28,1,28860.0,,,88.0,0.0,81.0,16295.0,,,346.0,0.0,0.0,609130000.0,609127000.0,346.0,346.0,4660.0,1462.0,145112385.7142857,370876333.3333333,376218.0,0.0,,,375498.0,0.0,,,,,,0.0,204.0,1757760000.0,,,5593.0,0.0,16264.0,,,,1758550000.0,114969000000000.0,7103.0,58002.0,285.0,1654860.0,61771.0,0.0,205685.0,216615000.0,,,0.0,432632000000.0,515068.0,1961940.0,2301670000.0,0.0,,,458139000.0,0.0,,,,,,0.0,1449180.0,114965000000000.0,,,1151220000.0,0.0,43738700.0,,102802346.26333334,90928748.39999999,90610248.69,90347581.97000001,90642382.41000001,90005048.60333334,89439415.64666666,89783282.43333334,90395648.54666667,90847982.35666667,99923712.8,88659482.0,88708748.61,88607215.30666666,87439382.01,87864681.74666667,86295315.12333333,88176515.05,87994315.06333333,86489282.47333333
28,2,5256.0,,,88.0,0.0,99.0,16033.0,,,352.0,0.0,0.0,662812000.0,662810000.0,352.0,352.0,3222.0,1017.0,150047471.42857143,368165666.6666667,380808.0,0.0,,,407574.0,0.0,,,,,,0.0,222.0,1731620000.0,,,756.0,0.0,15988.0,,,,1732440000.0,122004000000000.0,8493.0,55692.0,321.0,1771830.0,62586.0,0.0,246976.0,201525000.0,,,0.0,498686000000.0,533406.0,1619340.0,2660150000.0,0.0,,,525267000.0,0.0,,,,,,0.0,1524860.0,122000000000000.0,,,357090000.0,0.0,53752500.0,,97647745.27333333,90489914.19,90172781.08,88611180.87333333,89753947.57666667,89696447.83333333,89932481.37666667,86402981.26666667,89436481.05,89918014.11,100389645.15333332,91072981.12,90342681.18,92227647.21333332,91185280.66666667,90304713.92,91160613.58999999,89777014.39333333,89222480.92333333,86000547.29
28,3,31496.0,,,78.0,0.0,84.0,15918.0,,,402.0,0.0,0.0,674020000.0,674018000.0,402.0,402.0,4073.0,1279.0,148476957.14285713,372520000.0,448660.0,0.0,,,415433.0,0.0,,,,,,0.0,81.0,1718130000.0,,,1203.0,0.0,15872.0,,,,1719030000.0,151972000000000.0,10603.0,59992.0,165.0,317679.0,60725.0,0.0,207086.0,233308000.0,,,0.0,491022000000.0,576852.0,1944280.0,3009230000.0,0.0,,,552137000.0,0.0,,,,,,0.0,110593.0,151968000000000.0,,,159744000.0,0.0,65805600.0,,103538878.52999999,91357447.49000001,91377147.39666666,91166546.95,91117147.56333333,90925980.85666667,90805147.15666668,90455813.66666667,91162480.75666666,91452847.32333334,101416645.00666666,89766014.53333335,88825780.78333333,89039314.14333333,89666914.52,88410580.63,88411281.16,88222980.80666666,88742913.97,87627114.50333333
28,4,62272.0,,,86.0,0.0,95.0,15914.0,,,383.0,0.0,0.0,654742000.0,654738000.0,383.0,383.0,5161.0,1640.0,150895980.95238096,406158190.47619045,431479.0,0.0,,,398523.0,0.0,,,,,,0.0,214.0,1731370000.0,,,1068.0,0.0,15866.0,,,,1732230000.0,155090000000000.0,8498.0,53547.0,309.0,1711190.0,62119.0,0.0,233370.0,202419000.0,,,0.0,523677000000.0,548565.0,2187330.0,3087890000.0,0.0,,,533758000.0,0.0,,,,,,0.0,1477820.0,155086000000000.0,,,250754000.0,0.0,68736100.0,,104446543.33666666,99483412.07666667,98737445.67333333,96189678.93666667,98573379.38,97854845.62,97016278.90666668,97398012.31,95284778.5,98349045.46666665,105338709.82333334,96974244.48666666,94804011.57333334,94536377.95333333,96006111.55666667,96092177.87,95658444.60333334,95862711.55666667,96007378.24666667,95075844.81666666
